36 1.400472 36 36 0.962 0.588 0.412 0.0 0.077 0.481 0.449 0.094 0.122 2.008 0.03 0.02 0.07 0.075 1.4 0.96 0.4 0.7702 0.92 0.9764
37 1.4010523000000001 37 37 0.962 0.588 0.412 0.0 0.077 0.48 0.449 0.094 0.122 2.009 0.03 0.02 0.07 0.075 1.4 0.96 0.4 0.7702 0.92 0.9764
38 1.4010523000000001 38 38 0.962 0.588 0.412 0.0 0.077 0.48 0.449 0.094 0.122 2.009 0.03 0.02 0.07 0.075 1.4 0.96 0.4 0.7702 0.92 0.9764
39 1.4012396 39 39 0.962 0.588 0.412 0.0 0.077 0.48 0.45 0.095 0.122 2.008 0.03 0.02 0.07 0.075 1.4 0.96 0.4 0.7702 0.92 0.9764
40 1.4012396 40 40 0.962 0.588 0.412 0.0 0.077 0.48 0.45 0.094 0.122 2.008 0.03 0.02 0.07 0.075 1.4 0.96 0.4 0.7702 0.92 0.9764
41 1.4012396 41 41 0.962 0.588 0.412 0.0 0.077 0.48 0.45 0.094 0.122 2.008 0.03 0.02 0.07 0.075 1.4 0.96 0.4 0.7702 0.92 0.9764
42 1.4012396 42 42 0.962 0.588 0.412 0.0 0.077 0.48 0.45 0.094 0.122 2.008 0.023665105027849583 0.024252158118922472 0.07 0.075 2.124382967153675 0.9484420108158776 0.40481769722464783 0.7702 0.9343218598504244 0.9764
43 1.4012396 43 43 0.962 0.588 0.412 0.0 0.077 0.48 0.45 0.094 0.122 2.008 0.03593828409249187 0.016472622739665155 0.07 0.075 0.605356878834284 0.9798575675413219 0.45229511091232083 0.7702 0.9843626823342287 0.9764
44 1.4012396 44 44 0.962 0.588 0.412 0.0 0.077 0.48 0.45 0.095 0.122 2.008 0.02101273070609585 0.012086909102123032 0.07 0.075 1.6061040390323833 0.9260853467613697 0.32932934461665575 0.7702 1.0006207519726487 0.9764
45 1.4012396 45 45 0.962 0.588 0.412 0.0 0.077 0.48 0.45 0.095 0.122 2.008 0.021719336438662168 0.02589893053640762 0.07 0.075 2.165504546432519 1.0084869567311643 0.40610005471244326 0.7702 0.9730489727350476 0.9764
46 1.4012396 46 46 0.962 0.588 0.412 0.0 0.077 0.48 0.45 0.094 0.122 2.008 0.028644667610083472 0.013373125901768503 0.07 0.075 1.3446810901601436 0.8842365499656772 0.4878400666665808 0.7702 0.892621682129504 0.9764
47 1.4012396 47 47 0.962 0.588 0.412 0.0 0.077 0.48 0.45 0.094 0.122 2.008 0.03406093888597545 0.012632171764091676 0.07 0.075 1.8596166135131729 0.9571935844710946 0.38129128520320466 0.7702 0.9190291325863592 0.9764
48 1.4012396 48 48 0.962 0.588 0.412 0.0 0.077 0.48 0.45 0.094 0.122 2.008 0.02863816651672392 0.010305536794430649 0.07 0.075 2.2468854951378514 1.0130411608532885 0.49229613568510866 0.7702 1.0108341280549047 0.9764
49 1.4012456 49 49 0.848 0.538 0.462 0.0 0.118 0.426 0.924 0.172 0.25 2.432 0.07 0.03 0.07 0.075 1.6 0.98 0.5 0.7702 0.9351 0.9764
50 1.4014268 50 50 0.962 0.588 0.412 0.0 0.077 0.48 0.45 0.094 0.122 2.007 0.03 0.02 0.07 0.075 1.4 0.96 0.4 0.7702 0.92 0.9764
51 1.4014268 51 51 0.962 0.588 0.412 0.0 0.077 0.48 0.449 0.094 0.122 2.007 0.03 0.02 0.07 0.075 1.4 0.96 0.4 0.7702 0.92 0.9764
52 1.4014268 52 52 0.962 0.588 0.412 0.0 0.077 0.48 0.45 0.095 0.122 2.007 0.03 0.02 0.07 0.075 1.4 0.96 0.4 0.7702 0.92 0.9764
53 1.4076386 53 53 0.964 0.59 0.41 0.0 0.075 0.481 0.448 0.092 0.119 2.008 0.03 0.02 0.07 0.075 1.4 0.96 0.4 0.7702 0.92 0.9764
54 1.4076386 54 54 0.964 0.59 0.41 0.0 0.075 0.481 0.448 0.092 0.119 2.008 0.03 0.02 0.07 0.075 1.4 0.96 0.4 0.7702 0.92 0.9764
55 1.4076386 55 55 0.964 0.59 0.41 0.0 0.075 0.481 0.448 0.092 0.119 2.008 0.03 0.02 0.07 0.075 1.4 0.96 0.4 0.7702 0.92 0.9764
56 1.4076386 56 56 0.964 0.59 0.41 0.0 0.075 0.481 0.448 0.092 0.119 2.008 0.025519530152204196 0.02364503164101727 0.07 0.075 2.086216750076053 0.8923008499094609 0.3116942908362337 0.7702 0.9734913553143176 0.9764
57 1.4076386 57 57 0.964 0.59 0.41 0.0 0.075 0.481 0.448 0.092 0.119 2.008 0.03178017946475516 0.02332993858501696 0.07 0.075 1.794356024169178 0.9015181734085655 0.4069068885889361 0.7702 0.9780950281485407 0.9764
58 1.4076386 58 58 0.964 0.59 0.41 0.0 0.075 0.481 0.448 0.092 0.119 2.008 0.028612676119514284 0.02520230777999596 0.07 0.075 0.6401393093359165 0.8924078855272988 0.4818496996479635 0.7702 0.9890228567689556 0.9764
59 1.4076386 59 59 0.964 0.59 0.41 0.0 0.075 0.481 0.448 0.092 0.119 2.008 0.0394852416643266 0.029369594771871507 0.07 0.075 0.701704010500791 0.9365415844665448 0.41335986179701145 0.7702 0.8848331242063145 0.9764
60 1.4076386 60 60 0.964 0.59 0.41 0.0 0.075 0.481 0.448 0.092 0.119 2.008 0.03447716985214587 0.0241408313996081 0.07 0.075 2.043035425615936 1.0184092264017324 0.4417933447411355 0.7702 0.8355688420194578 0.9764
61 1.4076386 61 61 0.964 0.59 0.41 0.0 0.075 0.481 0.448 0.092 0.119 2.008 0.029158199891553407 0.021387476914877877 0.07 0.075 1.1101194053324972 0.9105025420224845 0.3567071751349138 0.7702 0.825210502006714 0.9764
62 1.4078258999999997 62 62 0.964 0.59 0.41 0.0 0.075 0.481 0.448 0.092 0.119 2.007 0.021937067649713156 0.02273398009172193 0.07 0.075 2.1712442503232046 0.8945965238562061 0.4515852532899811 0.7702 0.9459423171706491 0.9764
63 1.4078258999999997 63 63 0.964 0.59 0.41 0.0 0.075 0.481 0.448 0.092 0.119 2.007 0.03 0.02 0.07 0.075 0.6099293375371557 0.96 0.4 0.7702 0.92 0.9764
64 1.4078258999999997 64 64 0.964 0.59 0.41 0.0 0.075 0.481 0.448 0.092 0.119 2.007 0.03 0.02 0.07 0.075 1.724410883557632 0.96 0.4 0.7702 0.92 0.9764
65 1.4078258999999997 65 65 0.964 0.59 0.41 0.0 0.075 0.481 0.448 0.092 0.119 2.007 0.03 0.02 0.07 0.075 1.0845342354517875 0.96 0.4 0.7702 0.92 0.9764
66 1.4078258999999997 66 66 0.964 0.59 0.41 0.0 0.075 0.481 0.448 0.092 0.119 2.007 0.03 0.02 0.07 0.075 2.1216227424175917 0.96 0.4 0.7702 0.92 0.9764
67 1.4078258999999997 67 67 0.964 0.59 0.41 0.0 0.075 0.481 0.448 0.092 0.119 2.007 0.03 0.02 0.07 0.075 1.1729354776941778 0.96 0.4 0.7702 0.92 0.9764
68 1.4078258999999997 68 68 0.964 0.59 0.41 0.0 0.075 0.481 0.448 0.092 0.119 2.007 0.03 0.02 0.07 0.075 0.6050093641027563 0.96 0.4 0.7702 0.92 0.9764
69 1.4102289 69 69 0.826 0.38 0.233 0.387 0.151 0.547 1.235 0.179 0.237 1.613 0.01 0.03 0.07 0.075 0.45127390938256307 1.0 0.5 0.7702 0.9351 0.9764
70 1.4121872 70 70 0.987 0.541 0.459 0.0 0.116 0.688 1.629 0.127 0.136 1.321 0.01 0.03 0.07 0.075 1.0 1.02 0.5110704316748947 0.7702 0.9351 0.9764
71 1.4181569 71 71 0.962 0.589 0.411 0.0 0.077 0.479 0.466 0.094 0.123 1.909 0.03 0.02 0.07 0.075 1.4 0.96 0.4050339556777392 0.7702 0.92 0.9764
72 1.4181569 72 72 0.962 0.589 0.411 0.0 0.077 0.479 0.466 0.094 0.123 1.909 0.03 0.02 0.07 0.075 1.4 0.96 0.4361738999006203 0.7702 0.92 0.9764
73 1.4181569 73 73 0.962 0.589 0.411 0.0 0.077 0.479 0.466 0.094 0.123 1.909 0.03 0.02 0.07 0.075 1.4 0.96 0.48691539211730583 0.7702 0.92 0.9764
74 1.4181569 74 74 0.962 0.589 0.411 0.0 0.077 0.479 0.466 0.094 0.123 1.909 0.03 0.02 0.07 0.075 1.4 0.96 0.46450045089796144 0.7702 0.92 0.9764
75 1.4181569 75 75 0.962 0.589 0.411 0.0 0.077 0.479 0.466 0.094 0.123 1.909 0.03 0.02 0.07 0.075 1.4 0.96 0.5183045557660199 0.7702 0.92 0.9764
76 1.4181569 76 76 0.962 0.589 0.411 0.0 0.077 0.479 0.466 0.094 0.123 1.909 0.03 0.02 0.07 0.075 1.4 0.96 0.5487368020053905 0.7702 0.92 0.9764
77 1.4181569 77 77 0.962 0.589 0.411 0.0 0.077 0.479 0.466 0.094 0.123 1.909 0.037124188424495566 0.019293704445588748 0.07 0.075 1.2979528546284762 0.8906558785349558 0.45163498414293085 0.7702 1.0025319196333136 0.9764
78 1.4183473 78 78 0.962 0.589 0.411 0.0 0.077 0.479 0.466 0.094 0.123 1.908 0.023719489165115817 0.020416055687521868 0.07 0.075 0.5104995361551274 0.9700135025438271 0.44068723474631866 0.7702 0.9346467077844818 0.9764
79 1.4183473 79 79 0.962 0.589 0.411 0.0 0.077 0.479 0.466 0.094 0.123 1.908 0.0219089413836946 0.029970651791901372 0.07 0.075 0.5789194450109238 1.0050059451967879 0.46284470524723675 0.7702 0.8988157720879162 0.9764
80 1.4183473 80 80 0.962 0.589 0.411 0.0 0.077 0.479 0.466 0.094 0.123 1.908 0.02832021382921379 0.023484257622802242 0.07 0.075 2.106863645431895 1.017483522186284 0.5296270437874622 0.7702 1.0184497927238296 0.9764
81 1.4183473 81 81 0.962 0.589 0.411 0.0 0.077 0.479 0.466 0.094 0.123 1.908 0.03200766772202047 0.01870166345846318 0.07 0.075 1.033521537123529 1.0348489162582584 0.5192746422270003 0.7702 0.8808634621416335 0.9764
82 1.4183473 82 82 0.962 0.589 0.411 0.0 0.077 0.479 0.467 0.094 0.123 1.908 0.027776528216880987 0.013861436003537623 0.07 0.075 1.2006881119079562 1.0262170287235621 0.5030080369334244 0.7702 0.8265469288493155 0.9764
83 1.4183473 83 83 0.962 0.589 0.411 0.0 0.077 0.479 0.466 0.094 0.123 1.908 0.020734724091043776 0.02814782900962264 0.07 0.075 1.4705005229670238 0.9236437833938078 0.4132011029867102 0.7702 0.8549874027961277 0.9764
84 1.4183473 84 84 0.962 0.589 0.411 0.0 0.077 0.479 0.466 0.094 0.123 1.908 0.029918258750428292 0.029948846238276625 0.07 0.075 1.1599852462725908 1.036844089715769 0.5 0.7702 0.8599459320649739 0.9764
85 1.4193228999999998 85 85 0.962 0.589 0.411 0.0 0.077 0.476 0.463 0.094 0.123 1.915 0.02263104394927802 0.021121401317354783 0.07 0.075 0.6815338519790111 0.9100792071762717 0.5 0.7702 0.8890284382627497 0.9764
86 1.4193228999999998 86 86 0.962 0.589 0.411 0.0 0.077 0.476 0.463 0.094 0.123 1.915 0.03056568439441051 0.011186529659893609 0.07 0.075 1.9649132034871037 0.8825020990109801 0.5 0.7702 1.0197380001637466 0.9764
87 1.419395 87 87 0.965 0.592 0.408 0.0 0.072 0.484 0.447 0.089 0.115 2.01 0.029503354253837974 0.02356911833899344 0.07 0.075 2.0034529225475133 0.9155889716564699 0.4 0.7702 1.0062426790063592 0.9764
88 1.419395 88 88 0.965 0.592 0.408 0.0 0.072 0.484 0.447 0.089 0.115 2.01 0.03509054316381736 0.022813721340147277 0.07 0.075 0.9184411566874557 1.005387786108612 0.4 0.7702 0.9421918236000948 0.9764
89 1.4195822 89 89 0.965 0.592 0.408 0.0 0.072 0.484 0.446 0.089 0.115 2.009 0.02240226448731401 0.012250796906288962 0.07 0.075 0.41193772594772016 0.8729698491501388 0.4 0.7702 1.0086605389394208 0.9764
90 1.4199739 90 90 0.965 0.592 0.408 0.0 0.072 0.483 0.448 0.089 0.115 2.011 0.035804548453905995 0.014586691661815452 0.07 0.075 0.6934347810978514 0.9329522831612562 0.4 0.7702 0.8515209555571844 0.9764
91 1.4201611 91 91 0.965 0.592 0.408 0.0 0.072 0.483 0.448 0.089 0.115 2.01 0.03 0.02 0.07 0.075 1.4460532432625361 0.96 0.4 0.7702 0.92 0.9764
92 1.4201611 92 92 0.965 0.592 0.408 0.0 0.072 0.483 0.448 0.089 0.115 2.01 0.03 0.02 0.07 0.075 0.4521253267838814 0.96 0.4 0.7702 0.92 0.9764
93 1.4207405 93 93 0.965 0.592 0.408 0.0 0.072 0.482 0.448 0.089 0.115 2.011 0.03 0.02 0.07 0.075 1.9298327354815223 0.96 0.4 0.7702 0.92 0.9764
94 1.4209266999999999 94 94 0.902 0.537 0.463 0.0 0.118 0.49 0.837 0.149 0.198 2.067 0.05 0.03 0.07 0.075 1.4526442573912324 0.98 0.5 0.7702 0.9351 0.9764
95 1.4209277 95 95 0.965 0.592 0.408 0.0 0.072 0.482 0.448 0.089 0.115 2.01 0.03 0.02 0.07 0.075 0.9926515913999967 0.96 0.4 0.7702 0.92 0.9764
96 1.4211148999999998 96 96 0.965 0.592 0.408 0.0 0.072 0.482 0.448 0.089 0.115 2.009 0.03 0.02 0.07 0.075 1.9665210226585328 0.96 0.4 0.7702 0.92 0.9764
97 1.4211148999999998 97 97 0.965 0.592 0.408 0.0 0.072 0.482 0.448 0.089 0.115 2.009 0.03 0.02 0.07 0.075 1.9702449205098127 0.96 0.4 0.7702 0.92 0.9764
98 1.4211148999999998 98 98 0.965 0.592 0.408 0.0 0.072 0.482 0.448 0.089 0.115 2.009 0.03 0.02 0.07 0.075 0.4321881053702299 1.0120795299430707 0.4 0.7702 0.92 0.9764
99 1.4211148999999998 99 99 0.965 0.592 0.408 0.0 0.072 0.482 0.448 0.089 0.115 2.009 0.03 0.02 0.07 0.075 1.8796932711457193 1.0445554511217026 0.4 0.7702 0.92 0.9764
100 1.4211148999999998 100 100 0.965 0.592 0.408 0.0 0.072 0.482 0.448 0.089 0.115 2.009 0.03 0.02 0.07 0.075 0.9840617481788829 0.8984121678755865 0.4 0.7702 0.92 0.9764
101 1.4211148999999998 101 101 0.965 0.592 0.408 0.0 0.072 0.482 0.448 0.089 0.115 2.009 0.03 0.02 0.07 0.075 0.6872615356875935 0.9747242671937673 0.4 0.7702 0.92 0.9764
102 1.4211148999999998 102 102 0.965 0.592 0.408 0.0 0.072 0.482 0.447 0.089 0.115 2.009 0.03 0.02 0.07 0.075 1.3701382009091985 0.9701058393623988 0.4 0.7702 0.92 0.9764
103 1.4213021000000001 103 103 0.965 0.592 0.408 0.0 0.072 0.482 0.448 0.089 0.115 2.008 0.03 0.02 0.07 0.075 1.2045340747799955 1.0341226522306715 0.4 0.7702 0.92 0.9764
104 1.4237698 104 104 0.796 0.534 0.466 0.0 0.118 0.431 0.601 0.169 0.231 2.372 0.09 0.03 0.07 0.075 2.308135975276862 0.9332799365384172 0.5 0.7702 0.9351 0.9764
105 1.4249225 105 105 0.911 0.565 0.435 0.0 0.115 0.515 0.816 0.134 0.169 1.443 0.05 0.03 0.07 0.075 1.2 0.98 0.5 0.7702 0.9351 0.9764
106 1.4250047 106 106 0.763 0.385 0.249 0.366 0.15 0.387 0.617 0.198 0.28 2.016 0.01 0.03 0.07 0.075 1.6 0.96 0.5 0.7702 0.9351 0.9764
107 1.4253909 107 107 0.967 0.595 0.405 0.0 0.07 0.486 0.445 0.086 0.112 2.004 0.03 0.02 0.07 0.075 1.4 0.96 0.4 0.7702 0.92 0.9764
108 1.4253909 108 108 0.967 0.595 0.405 0.0 0.07 0.486 0.445 0.086 0.112 2.004 0.03 0.02 0.07 0.075 1.4 0.96 0.4 0.7702 0.92 0.9764
109 1.4253909 109 109 0.967 0.595 0.405 0.0 0.07 0.486 0.445 0.086 0.112 2.004 0.03 0.02 0.07 0.075 1.4 0.96 0.4 0.7702 0.92 0.9764
110 1.4253909 110 110 0.967 0.595 0.405 0.0 0.07 0.486 0.445 0.086 0.112 2.004 0.03 0.02 0.07 0.075 1.4 0.96 0.4 0.7702 0.92 0.9764
111 1.4254067 111 111 0.967 0.595 0.405 0.0 0.07 0.485 0.445 0.086 0.112 2.008 0.03 0.02 0.07 0.075 1.4 0.96 0.4 0.7702 0.92 0.9764
112 1.4254067 112 112 0.967 0.595 0.405 0.0 0.07 0.485 0.445 0.086 0.112 2.008 0.03603879315498634 0.013071845005406802 0.07 0.075 1.8927477138240085 0.8694682648205233 0.4426663256610993 0.7702 1.0024685138282736 0.9764
113 1.4254067 113 113 0.967 0.595 0.405 0.0 0.07 0.485 0.445 0.086 0.112 2.008 0.03689912323839538 0.029545132687105066 0.07 0.075 1.6624585314380957 0.8885530508137555 0.36802249603590986 0.7702 1.0094183670379584 0.9764
114 1.425985 114 114 0.967 0.595 0.405 0.0 0.07 0.484 0.446 0.086 0.112 2.009 0.0313183526164191 0.012008822112294018 0.07 0.075 2.1097864163923075 0.8755080189439901 0.4858438804583991 0.7702 0.9061695001599448 0.9764
115 1.425985 115 115 0.967 0.595 0.405 0.0 0.07 0.484 0.446 0.086 0.112 2.009 0.02000649785255698 0.019389651108453483 0.07 0.075 1.5288926046731388 0.8613597727743204 0.4433774658464039 0.7702 0.8497836697255551 0.9764
116 1.425985 116 116 0.967 0.595 0.405 0.0 0.07 0.484 0.446 0.086 0.112 2.009 0.03337518203559114 0.011866046663954376 0.07 0.075 1.6890227198764238 0.9641221017851052 0.47528533233411596 0.7702 1.016993798396858 0.9764
117 1.425985 117 117 0.967 0.595 0.405 0.0 0.07 0.484 0.446 0.086 0.112 2.009 0.03443555895723015 0.018791208586791605 0.07 0.075 1.2399401917141692 0.89235518658244 0.4073658068502795 0.7702 0.870933811029473 0.9764
118 1.425985 118 118 0.967 0.595 0.405 0.0 0.07 0.484 0.446 0.086 0.112 2.009 0.03443066961460906 0.01231643395033615 0.07 0.075 0.8711347495594646 1.0270189024063705 0.47380703915427375 0.7702 1.0066022587639527 0.9764
119 1.425985 119 119 0.967 0.595 0.405 0.0 0.07 0.484 0.446 0.086 0.112 2.009 0.03142643998999248 0.029757579256195925 0.07 0.075 1.1586735321541455 0.9752380253807068 0.4 0.7702 0.8397755288947664 0.9764
120 1.425985 120 120 0.967 0.595 0.405 0.0 0.07 0.484 0.446 0.086 0.112 2.009 0.03132743966270381 0.012111904088439276 0.07 0.075 1.6080756304890413 0.9159026068503153 0.4 0.7702 0.8812383766637529 0.9764
121 1.4261723 121 121 0.967 0.595 0.405 0.0 0.07 0.484 0.446 0.086 0.112 2.008 0.033907245374115005 0.02697281174557502 0.07 0.075 1.6009031059108116 0.8693396149969362 0.4 0.7702 0.9280864854953219 0.9764
122 1.4261723 122 122 0.967 0.595 0.405 0.0 0.07 0.484 0.446 0.086 0.112 2.008 0.02747986592920589 0.027020193997454468 0.07 0.075 1.9111159915104643 1.022627850531533 0.4 0.7702 0.8999357340858387 0.9764
123 1.426336 123 123 0.964 0.59 0.41 0.0 0.075 0.48 0.465 0.091 0.119 1.913 0.033945893645042885 0.01359739700125175 0.07 0.075 1.4331661005749583 1.0143569881209344 0.5 0.7702 0.8558787369944527 0.9764
124 1.4265261999999999 124 124 0.964 0.59 0.41 0.0 0.075 0.48 0.464 0.091 0.119 1.912 0.021923607454608425 0.027062701153275623 0.07 0.075 0.4273536458944278 0.9353238802764535 0.5 0.7702 0.8837529050726322 0.9764
125 1.4265261999999999 125 125 0.964 0.59 0.41 0.0 0.075 0.48 0.464 0.091 0.119 1.912 0.024891144139905737 0.01027837849088414 0.07 0.075 2.3213764001205055 1.036336603298395 0.5 0.7702 0.8205468311206819 0.9764
126 1.4265261999999999 126 126 0.964 0.59 0.41 0.0 0.075 0.48 0.465 0.091 0.119 1.912 0.036060199099375086 0.02113444114363845 0.07 0.075 2.336012706357902 0.9224361578965632 0.5994146674598957 0.7702 0.8700305247928168 0.9764
127 1.4265261999999999 127 127 0.964 0.59 0.41 0.0 0.075 0.48 0.464 0.091 0.119 1.912 0.03867829077758145 0.02698589290530493 0.07 0.075 1.794480771431783 0.993232981914403 0.5380362802148142 0.7702 0.8321906740812459 0.9764
